33253	0	0	550	0	4175	4210	-1	0	0	3001	0			
33257	0	0	550	0	4177	4213	0	0	0	3003	0			
33260	0	0	550	0	4180	4215	0	0	0	3005	0			
33265	0	0	551	0	4182	4218	-1	0	0	3007	0			
33269	0	0	550	0	4185	4221	0	0	0	3009	0			
33272	0	0	550	0	4188	4224	0	0	0	3011	0			
33277	0	0	551	0	4190	4227	-1	0	0	3013	0			
33281	0	0	550	0	4193	4229	0	0	0	3015	0			
33285	0	0	551	0	4196	4232	0	0	0	3017	0			
33289	0	0	550	0	4199	4235	-1	0	0	3019	0			
33293	0	0	551	0	4201	4237	0	0	0	3020	0			
33297	0	0	550	0	4204	4240	0	0	0	3023	0			
33301	0	0	550	0	4206	4243	-1	0	0	3024	0			
33305	0	0	550	0	4209	4245	0	0	0	3026	0			
33309	0	0	550	0	4212	4248	0	0	0	3028	0			
33313	0	0	550	0	4214	4251	-1	0	0	3030	0			
33317	0	0	550	0	4217	4253	-1	0	0	3032	0			
33321	0	0	550	0	4220	4256	0	0	0	3034	0			
33325	0	0	550	0	4223	4259	-1	0	0	3036	0			
33329	0	0	550	0	4225	4261	-1	0	0	3038	0			
33333	0	0	550	0	4228	4264	-1	0	0	3040	0			
33337	0	0	550	0	4230	4267	-1	0	0	3042	0			
33341	0	0	550	0	4233	4270	-1	0	0	3044	0			
33345	0	0	550	0	4236	4273	-1	0	0	3046	0			
33349	0	0	550	0	4238	4275	-1	0	0	3047	0			
33353	0	0	550	0	4241	4278	-1	0	0	3049	0			
33357	0	0	550	0	4244	4280	-1	0	0	3052	0			
33361	0	0	550	0	4247	4283	-1	0	0	3053	0			
33365	0	0	550	0	4249	4286	-1	0	0	3055	0			
33369	0	0	550	0	4252	4289	-1	0	0	3057	0			
33373	0	0	550	0	4254	4291	-1	0	0	3059	0			
33377	0	0	550	0	4257	4294	-1	0	0	3061	0			
33381	0	0	551	0	4260	4297	-1	0	0	3063	0			
33385	0	0	551	0	4262	4299	-1	0	0	3065	0			
33389	0	0	550	0	4265	4302	-1	0	0	3067	0			
33393	0	0	551	0	4268	4305	-1	0	0	3069	0			
33397	0	0	550	0	4271	4307	-1	0	0	3070	0			
33401	0	0	550	0	4273	4310	-1	0	0	3072	0			
33405	0	0	550	0	4276	4313	-1	0	0	3075	0			
33409	0	0	550	0	4278	4315	-1	0	0	3076	0			
33413	0	0	550	0	4281	4318	-1	0	0	3078	0			
33417	0	0	550	0	4284	4321	-1	0	0	3080	0			
33421	0	0	550	0	4286	4323	-1	0	0	3082	0			
33425	0	0	550	0	4289	4326	-1	0	0	3084	0			
33429	0	0	550	0	4292	4329	-1	0	0	3086	0			
33433	0	0	550	0	4295	4331	-1	0	0	3088	0			
33437	0	0	550	0	4297	4334	-1	0	0	3090	0			
33441	0	0	550	0	4300	4337	-1	0	0	3092	0			
33445	0	0	550	0	4302	4339	-1	0	0	3094	0			
33449	0	0	550	0	4305	4342	-1	0	0	3096	0			
33453	0	0	550	0	4308	4345	-1	0	0	3097	0			
33457	0	0	550	0	4310	4348	-1	0	0	3099	0			
33461	0	0	550	0	4313	4350	-1	0	0	3101	0			
33465	0	0	550	0	4316	4353	-1	0	0	3103	0			
33469	0	0	550	0	4318	4356	-1	0	0	3105	0			
33473	0	0	551	0	4321	4358	-1	0	0	3107	0			
33477	0	0	550	0	4323	4361	-1	0	0	3109	0			
33481	0	0	551	0	4326	4364	-1	0	0	3111	0			
33485	0	0	551	0	4329	4366	-1	0	0	3113	0			
33493	0	0	550	0	4334	4372	0	0	0	3116	0			
33497	0	0	550	0	4337	4375	0	0	0	3119	0			
33501	0	0	550	0	4339	4377	0	0	0	3120	0			
33505	0	0	551	0	4342	4380	0	0	0	3122	0			
33509	0	0	550	0	4345	4382	0	0	0	3124	0			
33513	0	0	551	0	4347	4385	0	0	0	3126	0			
33517	0	0	550	0	4350	4388	0	0	0	3128	0			
33521	0	0	550	0	4353	4390	0	0	0	3130	0			
33525	0	0	550	0	4355	4393	0	0	0	3132	0			
33529	0	0	550	0	4358	4396	0	0	0	3134	0			
33533	0	0	550	0	4361	4398	0	0	0	3136	0			
33537	0	0	550	0	4363	4401	0	0	0	3137	0			
33541	0	0	550	0	4366	4404	0	0	0	3139	0			
33545	0	0	551	0	4368	4406	0	0	0	3141	0			
33549	0	0	550	0	4371	4409	0	0	0	3143	0			
33553	0	0	550	0	4374	4411	0	0	0	3145	0			
33557	0	0	550	0	4376	4414	0	0	0	3147	0			
33561	0	0	550	0	4379	4417	0	0	0	3149	0			
33565	0	0	550	0	4382	4419	0	0	0	3151	0			
33569	0	0	550	0	4384	4422	0	0	0	3152	0			
33573	0	0	551	0	4387	4425	0	0	0	3154	0			
33577	0	0	550	0	4389	4427	0	0	0	3156	0			
33581	0	0	550	0	4392	4430	0	0	0	3158	0			
33585	0	0	551	0	4395	4433	0	0	0	3160	0			
33589	0	0	550	0	4398	4435	0	0	0	3162	0			
33593	0	0	550	0	4400	4438	0	0	0	3164	0			
33597	0	0	551	0	4403	4441	0	0	0	3166	0			
33601	0	0	550	0	4405	4443	0	0	0	3168	0			
33605	0	0	551	0	4408	4446	0	0	0	3169	0			
33609	0	0	550	0	4411	4448	0	0	0	3172	0			
33613	0	0	550	0	4413	4451	0	0	0	3173	0			
33617	0	0	551	0	4416	4454	0	0	0	3175	0			
33621	0	0	550	0	4419	4457	0	0	0	3177	0			
33625	0	0	550	0	4421	4459	0	0	0	3179	0			
33629	0	0	550	0	4424	4462	0	0	0	3181	0			
33633	0	0	550	0	4427	4465	0	0	0	3183	0			
33637	0	0	550	0	4429	4467	0	0	0	3185	0			
33641	0	0	550	0	4432	4470	0	0	0	3187	0			
33645	0	0	550	0	4434	4473	0	0	0	3189	0			
33649	0	0	550	0	4437	4475	0	0	0	3190	0			
33653	0	0	551	0	4440	4478	0	0	0	3192	0			
33657	0	0	550	0	4442	4480	0	0	0	3194	0			
33661	0	0	550	0	4445	4483	0	0	0	3196	0			
33665	0	0	550	0	4448	4486	0	0	0	3198	0			
33669	0	0	550	0	4450	4489	0	0	0	3200	0			
33673	0	0	550	0	4453	4491	0	0	0	3202	0			
33677	0	0	550	0	4456	4494	0	0	0	3204	0			
33681	0	0	551	0	4458	4497	0	0	0	3206	0			
33685	0	0	550	0	4461	4499	0	0	0	3207	0			
33689	0	0	550	0	4464	4502	0	0	0	3210	0			
33693	0	0	551	0	4466	4505	0	0	0	3211	0			
33697	0	0	550	0	4469	4507	0	0	0	3213	0			
33701	0	0	550	0	4472	4510	0	0	0	3215	0			
33705	0	0	550	0	4474	4513	0	0	0	3217	0			
33709	0	0	550	0	4477	4515	0	0	0	3219	0			
33713	0	0	551	0	4480	4518	0	0	0	3221	0			
33717	0	0	550	0	4482	4521	0	0	0	3223	0			
33721	0	0	550	0	4485	4523	0	0	0	3225	0			
33725	0	0	550	0	4487	4526	0	0	0	3226	0			
33729	0	0	550	0	4490	4529	0	0	0	3229	0			
33733	0	0	550	0	4493	4531	0	0	0	3230	0			
33737	0	0	550	0	4495	4534	0	0	0	3233	0			
33741	0	0	550	0	4498	4537	0	0	0	3234	0			
33745	0	0	550	0	4501	4539	0	0	0	3237	0			
33749	0	0	550	0	4503	4542	0	0	0	3239	0			
33753	0	0	550	0	4506	4545	0	0	0	3240	0			
33757	0	0	550	0	4509	4548	0	0	0	3242	0			
33761	0	0	550	0	4511	4550	0	0	0	3244	0			
33765	0	0	550	0	4514	4553	0	0	0	3246	0			
33769	0	0	550	0	4517	4556	0	0	0	3248	0			
33773	0	0	550	0	4519	4558	0	0	0	3249	0			
33777	0	0	549	0	4522	4561	0	0	0	3252	0			
33781	0	0	550	0	4525	4564	0	0	0	3254	0			
33785	0	0	551	0	4527	4567	0	0	0	3255	0			
33789	0	0	550	0	4530	4569	0	0	0	3257	0			
33793	0	0	550	0	4533	4572	0	0	0	3259	0			
33797	0	0	549	0	4535	4575	0	0	0	3261	0			
33801	0	0	550	0	4538	4577	0	0	0	3263	0			
33805	0	0	550	0	4541	4580	0	0	0	3265	0			
33809	0	0	550	0	4543	4583	0	0	0	3267	0			
33813	0	0	550	0	4546	4585	0	0	0	3269	0			
33817	0	0	550	0	4549	4588	0	0	0	3271	0			
33821	0	0	550	0	4551	4591	0	0	0	3273	0			
33825	0	0	550	0	4554	4593	0	0	0	3275	0			
33829	0	0	549	0	4557	4596	0	0	0	3277	0			
33833	0	0	550	0	4559	4599	0	0	0	3278	0			
33837	0	0	550	0	4562	4601	0	0	0	3281	0			
33841	0	0	550	0	4564	4604	0	0	0	3282	0			
33845	0	0	550	0	4567	4607	0	0	0	3284	0			
33849	0	0	550	0	4570	4610	0	0	0	3286	0			
33853	0	0	550	0	4573	4612	0	0	0	3288	0			
33857	0	0	550	0	4575	4615	0	0	0	3290	0			
33861	0	0	550	0	4578	4618	0	0	0	3292	0			
33865	0	0	550	0	4580	4621	0	0	0	3294	0			
33869	0	0	550	0	4583	4623	0	0	0	3296	0			
33873	0	0	550	0	4586	4626	0	0	0	3298	0			
33877	0	0	550	0	4588	4629	0	0	0	3300	0			
33881	0	0	550	0	4591	4631	0	0	0	3301	0			
33885	0	0	551	0	4594	4634	0	0	0	3304	0			
33889	0	0	550	0	4597	4637	0	0	0	3306	0			
33893	0	0	550	0	4599	4639	0	0	0	3307	0			
33897	0	0	550	0	4602	4642	0	0	0	3309	0			
33901	0	0	550	0	4604	4645	0	0	0	3311	0			
33905	0	0	551	0	4607	4647	0	0	0	3313	0			
33909	0	0	550	0	4610	4650	0	0	0	3315	0			
33913	0	0	550	0	4612	4653	0	0	0	3317	0			
33917	0	0	550	0	4615	4655	0	0	0	3319	0			
33921	0	0	550	0	4618	4658	0	0	0	3321	0			
33925	0	0	551	0	4621	4661	0	0	0	3323	0			
33929	0	0	550	0	4623	4664	-1	0	0	3325	0			
33933	0	0	550	0	4626	4666	0	0	0	3326	0			
33937	0	0	550	0	4628	4669	0	0	0	3329	0			
33941	0	0	550	0	4631	4671	-1	0	0	3330	0			
33945	0	0	550	0	4634	4674	0	0	0	3332	0			
33949	0	0	550	0	4636	4677	0	0	0	3334	0			
33953	0	0	550	0	4639	4680	-1	0	0	3336	0			
33957	0	0	550	0	4642	4682	-1	0	0	3338	0			
33961	0	0	551	0	4644	4685	0	0	0	3340	0			
33965	0	0	550	0	4647	4688	-1	0	0	3342	0			
33969	0	0	549	0	4650	4691	-1	0	0	3344	0			
33973	0	0	550	0	4652	4693	0	0	0	3346	0			
33977	0	0	550	0	4655	4696	-1	0	0	3348	0			
33981	0	0	550	0	4658	4698	-1	0	0	3350	0			
33985	0	0	550	0	4660	4701	-1	0	0	3351	0			
33989	0	0	550	0	4663	4704	-1	0	0	3353	0			
33993	0	0	550	0	4666	4707	-1	0	0	3355	0			
33997	0	0	550	0	4668	4709	0	0	0	3357	0			
34001	0	0	550	0	4671	4712	-1	0	0	3359	0			
34005	0	0	550	0	4674	4715	-1	0	0	3361	0			
34009	0	0	550	0	4676	4717	-1	0	0	3363	0			
34013	0	0	550	0	4679	4720	-1	0	0	3365	0			
34017	0	0	550	0	4682	4723	-1	0	0	3367	0			
34021	0	0	550	0	4684	4725	-1	0	0	3368	0			
34025	0	0	550	0	4687	4728	-1	0	0	3371	0			
34029	0	0	550	0	4690	4731	-1	0	0	3373	0			
34033	0	0	550	0	4692	4733	-1	0	0	3374	0			
34037	0	0	550	0	4695	4736	-1	0	0	3376	0			
34041	0	0	550	0	4698	4739	-1	0	0	3378	0			
34045	0	0	549	0	4700	4741	-1	0	0	3380	0			
34049	0	0	550	0	4703	4744	-1	0	0	3382	0			
34053	0	0	551	0	4706	4747	-1	0	0	3384	0			
34057	0	0	550	0	4708	4749	-1	0	0	3386	0			
34061	0	0	550	0	4711	4752	-1	0	0	3388	0			
34065	0	0	550	0	4714	4755	-1	0	0	3390	0			
34069	0	0	550	0	4716	4757	-1	0	0	3391	0			
34073	0	0	550	0	4719	4760	-1	0	0	3393	0			
34077	0	0	549	0	4721	4763	-1	0	0	3396	0			
34081	0	0	550	0	4724	4765	-1	0	0	3397	0			
34085	0	0	551	0	4727	4768	-1	0	0	3399	0			
34089	0	0	550	0	4729	4771	-1	0	0	3401	0			
34093	0	0	550	0	4732	4773	-1	0	0	3403	0			
34097	0	0	550	0	4735	4776	-1	0	0	3405	0			
34101	0	0	550	0	4737	4778	-1	0	0	3407	0			
34105	0	0	550	0	4740	4781	-1	0	0	3408	0			
34109	0	0	550	0	4743	4784	-1	0	0	3411	0			
34113	0	0	550	0	4745	4786	-1	0	0	3412	0			
34117	0	0	551	0	4748	4789	-1	0	0	3414	0			
34121	0	0	551	0	4751	4792	-1	0	0	3416	0			
34125	0	0	550	0	4753	4794	-1	0	0	3418	0			
34129	0	0	550	0	4756	4797	-1	0	0	3420	0			
34133	0	0	551	0	4758	4799	-1	0	0	3422	0			
34137	0	0	550	0	4761	4802	-1	0	0	3424	0			
34141	0	0	550	0	4764	4805	-1	0	0	3426	0			
34145	0	0	551	0	4766	4807	-1	0	0	3428	0			
34149	0	0	550	0	4769	4810	-1	0	0	3429	0			
34153	0	0	551	0	4772	4813	-1	0	0	3431	0			
34157	0	0	550	0	4775	4815	-1	0	0	3433	0			
34161	0	0	551	0	4777	4818	-1	0	0	3435	0			
34165	0	0	550	0	4780	4821	-1	0	0	3437	0			
34169	0	0	550	0	4782	4823	-1	0	0	3439	0			
34173	0	0	550	0	4785	4826	-1	0	0	3441	0			
34177	0	0	550	0	4788	4829	-1	0	0	3443	0			
34181	0	0	550	0	4790	4832	-1	0	0	3445	0			
34185	0	0	550	0	4793	4834	-1	0	0	3447	0			
34189	0	0	550	0	4795	4837	-1	0	0	3449	0			
34193	0	0	552	0	4798	4839	-1	0	0	3450	0			
34197	0	0	550	0	4801	4842	-1	0	0	3452	0			
34201	0	0	550	0	4803	4845	-1	0	0	3454	0			
34205	0	0	550	0	4806	4848	-1	0	0	3456	0			
34209	0	0	550	0	4809	4850	-1	0	0	3458	0			
34213	0	0	550	0	4811	4853	-1	0	0	3460	0			
34217	0	0	550	0	4814	4856	-1	0	0	3462	0			
34221	0	0	550	0	4817	4859	-1	0	0	3464	0			
34225	0	0	550	0	4819	4861	-1	0	0	3465	0			
34229	0	0	550	0	4822	4864	-1	0	0	3468	0			
34233	0	0	550	0	4824	4866	-1	0	0	3470	0			
34237	0	0	549	0	4827	4869	-1	0	0	3471	0			
34241	0	0	550	0	4830	4872	-1	0	0	3473	0			
34245	0	0	551	0	4832	4875	-1	0	0	3475	0			
34249	0	0	550	0	4835	4877	-1	0	0	3477	0			
34253	0	0	551	0	4838	4880	-1	0	0	3479	0			
34257	0	0	550	0	4840	4883	-1	0	0	3481	0			
34261	0	0	550	0	4843	4885	-1	0	0	3483	0			
34265	0	0	550	0	4846	4888	-1	0	0	3485	0			
34269	0	0	550	0	4848	4891	-1	0	0	3487	0			
34273	0	0	550	0	4851	4893	-1	0	0	3488	0			
34277	0	0	550	0	4854	4896	-1	0	0	3491	0			
34281	0	0	551	0	4856	4899	-1	0	0	3492	0			
34285	0	0	550	0	4859	4901	-1	0	0	3494	0			
34289	0	0	550	0	4862	4904	-1	0	0	3496	0			
34293	0	0	550	0	4864	4907	-1	0	0	3498	0			
34297	0	0	550	0	4867	4910	-1	0	0	3500	0			
34301	0	0	550	0	4869	4912	-1	0	0	3502	0			
34305	0	0	550	0	4872	4915	-1	0	0	3504	0			
34309	0	0	550	0	4875	4917	-1	0	0	3506	0			
34313	0	0	550	0	4878	4921	-1	0	0	3508	0			
34317	0	0	549	0	4880	4923	-1	0	0	3510	0			
34321	0	0	550	0	4883	4926	-1	0	0	3512	0			
34325	0	0	550	0	4886	4929	-1	0	0	3514	0			
34329	0	0	550	0	4888	4931	-1	0	0	3515	0			
34333	0	0	550	0	4891	4934	-1	0	0	3517	0			
34337	0	0	550	0	4893	4937	-1	0	0	3520	0			
34341	0	0	550	0	4896	4939	-1	0	0	3521	0			
34345	0	0	551	0	4899	4942	-1	0	0	3523	0			
34349	0	0	550	0	4902	4945	-1	0	0	3525	0			
34353	0	0	550	0	4904	4947	-1	0	0	3527	0			
34357	0	0	550	0	4907	4950	-1	0	0	3529	0			
34361	0	0	550	0	4910	4953	-1	0	0	3531	0			
34365	0	0	550	0	4912	4955	-1	0	0	3533	0			
34369	0	0	550	0	4915	4958	-1	0	0	3535	0			
34373	0	0	550	0	4917	4961	-1	0	0	3537	0			
34377	0	0	550	0	4920	4963	-1	0	0	3539	0			
34381	0	0	550	0	4923	4966	-1	0	0	3540	0			
34385	0	0	550	0	4926	4969	-1	0	0	3542	0			
34389	0	0	550	0	4928	4972	-1	0	0	3544	0			
34393	0	0	551	0	4931	4975	-1	0	0	3546	0			
34397	0	0	550	0	4934	4977	-1	0	0	3548	0			
34401	0	0	550	0	4936	4980	-1	0	0	3550	0			
34405	0	0	550	0	4939	4983	-1	0	0	3552	0			
34409	0	0	550	0	4941	4985	-1	0	0	3554	0			
34413	0	0	550	0	4944	4988	-1	0	0	3556	0			
34417	0	0	550	0	4947	4991	-1	0	0	3558	0			
34421	0	0	550	0	4950	4993	-1	0	0	3560	0			
34425	0	0	551	0	4952	4996	-1	0	0	3561	0			
34429	0	0	549	0	4955	4999	-1	0	0	3564	0			
34433	0	0	550	0	4958	5001	-1	0	0	3565	0			
34437	0	0	550	0	4960	5004	-1	0	0	3567	0			
34441	0	0	550	0	4963	5007	-1	0	0	3569	0			
34445	0	0	550	0	4965	5009	-1	0	0	3571	0			
34449	0	0	550	0	4968	5012	-1	0	0	3573	0			
34453	0	0	550	0	4971	5015	-1	0	0	3575	0			
34457	0	0	550	0	4973	5017	-1	0	0	3577	0			
34461	0	0	550	0	4976	5020	-1	0	0	3579	0			
34465	0	0	550	0	4979	5023	-1	0	0	3581	0			
34469	0	0	550	0	4981	5025	-1	0	0	3583	0			
34473	0	0	549	0	4984	5028	-2	0	0	3585	0			
34477	0	0	550	0	4987	5031	-1	0	0	3587	0			
34481	0	0	550	0	4989	5033	-1	0	0	3589	0			
34485	0	0	550	0	4992	5036	-1	0	0	3591	0			
34489	0	0	550	0	4995	5039	-1	0	0	3592	0			
34493	0	0	550	0	4997	5042	-2	0	0	3594	0			
34497	0	0	550	0	5000	5045	-2	0	0	3596	0			
34501	0	0	550	0	5003	5047	-1	0	0	3598	0			
34505	0	0	550	0	5005	5050	-1	0	0	3600	0			
34509	0	0	550	0	5008	5053	-2	0	0	3602	0			
34513	0	0	550	0	5011	5055	-1	0	0	3604	0			
34517	0	0	550	0	5013	5058	-1	0	0	3606	0			
34521	0	0	550	0	5016	5061	-2	0	0	3608	0			
34525	0	0	550	0	5019	5063	-1	0	0	3609	0			
34529	0	0	550	0	5021	5066	-2	0	0	3611	0			
34533	0	0	550	0	5024	5069	-2	0	0	3613	0			
34537	0	0	550	0	5027	5071	-1	0	0	3615	0			
34541	0	0	550	0	5029	5074	-1	0	0	3617	0			
34545	0	0	550	0	5032	5077	-2	0	0	3619	0			
34549	0	0	550	0	5035	5079	-1	0	0	3621	0			
34553	0	0	551	0	5037	5082	-2	0	0	3623	0			
34557	0	0	550	0	5040	5085	-2	0	0	3625	0			
34561	0	0	550	0	5043	5087	-1	0	0	3627	0			
34565	0	0	550	0	5045	5090	-2	0	0	3628	0			
34569	0	0	550	0	5048	5093	-2	0	0	3631	0			
34573	0	0	550	0	5051	5095	-1	0	0	3632	0			
34577	0	0	550	0	5053	5098	-2	0	0	3634	0			
34581	0	0	550	0	5056	5101	-2	0	0	3636	0			
34585	0	0	550	0	5059	5103	-1	0	0	3638	0			
34589	0	0	550	0	5061	5106	-2	0	0	3640	0			
34593	0	0	551	0	5064	5109	-2	0	0	3642	0			
34597	0	0	550	0	5066	5111	-1	0	0	3644	0			
34601	0	0	550	0	5069	5114	-2	0	0	3646	0			
34605	0	0	550	0	5072	5117	-2	0	0	3648	0			
34609	0	0	550	0	5075	5119	-1	0	0	3650	0			
34613	0	0	550	0	5077	5122	-2	0	0	3651	0			
34617	0	0	550	0	5080	5125	-2	0	0	3653	0			
34621	0	0	551	0	5082	5127	-1	0	0	3655	0			
34625	0	0	550	0	5085	5130	-2	0	0	3657	0			
34629	0	0	550	0	5088	5132	-2	0	0	3659	0			
34633	0	0	550	0	5090	5135	-2	0	0	3661	0			
34637	0	0	550	0	5093	5138	-2	0	0	3663	0			
34641	0	0	550	0	5096	5140	-2	0	0	3665	0			
34645	0	0	551	0	5098	5143	-1	0	0	3667	0			
34649	0	0	550	0	5101	5146	-2	0	0	3669	0			
34653	0	0	551	0	5104	5148	-1	0	0	3670	0			
34657	0	0	550	0	5106	5151	-2	0	0	3672	0			
34661	0	0	550	0	5109	5154	-2	0	0	3674	0			
34665	0	0	550	0	5112	5156	-1	0	0	3676	0			
34669	0	0	550	0	5114	5159	-2	0	0	3678	0			
34673	0	0	550	0	5117	5162	-2	0	0	3680	0			
34677	0	0	550	0	5120	5164	-1	0	0	3682	0			
34681	0	0	550	0	5122	5167	-2	0	0	3684	0			
34685	0	0	550	0	5125	5170	-2	0	0	3686	0			
34689	0	0	550	0	5128	5172	-1	0	0	3688	0			
34693	0	0	550	0	5130	5175	-2	0	0	3689	0			
34697	0	0	549	0	5133	5177	-2	0	0	3691	0			
34701	0	0	550	0	5135	5180	-2	0	0	3693	0			
34705	0	0	550	0	5138	5183	-2	0	0	3695	0			
34709	0	0	550	0	5141	5185	-2	0	0	3697	0			
34713	0	0	551	0	5143	5188	-2	0	0	3699	0			
34717	0	0	551	0	5146	5191	-2	0	0	3701	0			
34721	0	0	550	0	5149	5193	-2	0	0	3703	0			
34725	0	0	550	0	5151	5196	-1	0	0	3705	0			
34729	0	0	551	0	5154	5199	-2	0	0	3706	0			
34733	0	0	551	0	5157	5201	-2	0	0	3709	0			
34737	0	0	551	0	5159	5204	-2	0	0	3710	0			
34741	0	0	550	0	5162	5207	-2	0	0	3712	0			
34745	0	0	550	0	5164	5209	-2	0	0	3714	0			
34749	0	0	550	0	5167	5212	-2	0	0	3716	0			
34753	0	0	550	0	5170	5215	-2	0	0	3718	0			
34757	0	0	550	0	5172	5218	-2	0	0	3720	0			
34761	0	0	550	0	5175	5220	-2	0	0	3722	0			
34765	0	0	550	0	5178	5223	-2	0	0	3724	0			
34769	0	0	550	0	5180	5226	-2	0	0	3726	0			
34773	0	0	550	0	5183	5228	-2	0	0	3728	0			
34777	0	0	550	0	5186	5231	-2	0	0	3729	0			
34781	0	0	550	0	5188	5234	-2	0	0	3731	0			
34785	0	0	550	0	5191	5237	-2	0	0	3733	0			
34789	0	0	550	0	5194	5239	-2	0	0	3735	0			
34793	0	0	550	0	5196	5242	-2	0	0	3737	0			
34797	0	0	550	0	5199	5245	-2	0	0	3739	0			
34801	0	0	550	0	5202	5247	-2	0	0	3741	0			
34805	0	0	551	0	5204	5250	-2	0	0	3743	0			
34809	0	0	550	0	5207	5253	-2	0	0	3745	0			
34813	0	0	551	0	5210	5255	-2	0	0	3747	0			
34817	0	0	550	0	5212	5258	-2	0	0	3748	0			
34821	0	0	550	0	5215	5261	-2	0	0	3751	0			
34825	0	0	550	0	5218	5263	-2	0	0	3752	0			
34829	0	0	550	0	5220	5266	-2	0	0	3754	0			
34833	0	0	551	0	5223	5269	-2	0	0	3756	0			
34837	0	0	550	0	5226	5271	-2	0	0	3758	0			
34841	0	0	550	0	5228	5274	-2	0	0	3760	0			
34845	0	0	549	0	5231	5277	-2	0	0	3762	0			
34849	0	0	550	0	5234	5280	-2	0	0	3764	0			
34853	0	0	550	0	5236	5283	-2	0	0	3766	0			
34857	0	0	551	0	5239	5285	-2	0	0	3768	0			
34861	0	0	550	0	5242	5288	-2	0	0	3770	0			
34865	0	0	551	0	5244	5291	-2	0	0	3772	0			
34869	0	0	550	0	5247	5293	-2	0	0	3773	0			
34873	0	0	550	0	5250	5296	-2	0	0	3776	0			
34877	0	0	550	0	5252	5299	-2	0	0	3777	0			
34881	0	0	550	0	5255	5301	-2	0	0	3779	0			
34885	0	0	550	0	5258	5304	-2	0	0	3781	0			
34889	0	0	551	0	5260	5307	-2	0	0	3783	0			
34893	0	0	550	0	5263	5309	-2	0	0	3785	0			
34897	0	0	551	0	5266	5312	-2	0	0	3787	0			
34901	0	0	551	0	5268	5315	-2	0	0	3789	0			
34905	0	0	550	0	5271	5317	-2	0	0	3791	0			
34909	0	0	550	0	5274	5320	-2	0	0	3793	0			
34913	0	0	550	0	5276	5323	-2	0	0	3795	0			
34917	0	0	550	0	5279	5325	-2	0	0	3796	0			
34921	0	0	549	0	5282	5328	-2	0	0	3799	0			
34925	0	0	551	0	5284	5331	-2	0	0	3800	0			
34929	0	0	550	0	5287	5334	-2	0	0	3802	0			
34933	0	0	550	0	5290	5336	-2	0	0	3804	0			
34937	0	0	550	0	5292	5339	-2	0	0	3806	0			
34941	0	0	550	0	5295	5342	-2	0	0	3808	0			
34945	0	0	550	0	5298	5345	-2	0	0	3810	0			
34949	0	0	550	0	5300	5347	-2	0	0	3812	0			
34953	0	0	551	0	5303	5350	-2	0	0	3814	0			
34957	0	0	550	0	5305	5353	-2	0	0	3816	0			
34961	0	0	550	0	5308	5355	-2	0	0	3817	0			
34965	0	0	550	0	5311	5358	-2	0	0	3820	0			
34969	0	0	550	0	5314	5361	-2	0	0	3822	0			
34973	0	0	550	0	5316	5363	-2	0	0	3823	0			
34977	0	0	550	0	5319	5366	-2	0	0	3825	0			
34981	0	0	550	0	5321	5369	-2	0	0	3828	0			
34985	0	0	550	0	5324	5371	-2	0	0	3829	0			
34989	0	0	550	0	5327	5374	-2	0	0	3831	0			
34993	0	0	550	0	5329	5377	-2	0	0	3833	0			
34997	0	0	551	0	5332	5379	-2	0	0	3835	0			
35001	0	0	550	0	5335	5382	-2	0	0	3837	0			
35005	0	0	551	0	5338	5385	-2	0	0	3839	0			
35009	0	0	550	0	5340	5387	-2	0	0	3841	0			
35013	0	0	550	0	5343	5390	-2	0	0	3843	0			
35017	0	0	550	0	5345	5393	-2	0	0	3845	0			
35021	0	0	550	0	5348	5396	-2	0	0	3846	0			
35025	0	0	550	0	5351	5398	-2	0	0	3848	0			
35029	0	0	550	0	5353	5401	-2	0	0	3850	0			
35033	0	0	550	0	5356	5404	-2	0	0	3852	0			
35037	0	0	550	0	5359	5406	-2	0	0	3854	0			
35041	0	0	550	0	5361	5409	-2	0	0	3856	0			
35045	0	0	550	0	5364	5412	-2	0	0	3858	0			
35049	0	0	550	0	5367	5414	-2	0	0	3860	0			
35053	0	0	550	0	5369	5417	-2	0	0	3862	0			
35057	0	0	550	0	5372	5420	-2	0	0	3864	0			
35061	0	0	550	0	5375	5422	-2	0	0	3865	0			
35065	0	0	550	0	5377	5425	-2	0	0	3868	0			
35069	0	0	550	0	5380	5428	-2	0	0	3869	0			
35073	0	0	550	0	5383	5431	-2	0	0	3872	0			
35077	0	0	550	0	5385	5433	-2	0	0	3873	0			
35081	0	0	550	0	5388	5436	-2	0	0	3875	0			
35085	0	0	550	0	5391	5439	-2	0	0	3877	0			
35089	0	0	550	0	5393	5441	-2	0	0	3879	0			
35093	0	0	550	0	5396	5444	-2	0	0	3881	0			
35097	0	0	550	0	5399	5447	-2	0	0	3883	0			
35101	0	0	550	0	5401	5449	-2	0	0	3884	0			
35105	0	0	550	0	5404	5452	-2	0	0	3887	0			
35109	0	0	550	0	5407	5455	-2	0	0	3889	0			
35113	0	0	550	0	5409	5457	-2	0	0	3891	0			
35117	0	0	550	0	5412	5460	-2	0	0	3892	0			
35121	0	0	550	0	5415	5463	-2	0	0	3894	0			
35125	0	0	550	0	5417	5465	-2	0	0	3896	0			
35129	0	0	550	0	5420	5468	-2	0	0	3898	0			
35133	0	0	550	0	5423	5471	-2	0	0	3900	0			
